Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
1978,,13.40 m x 4.30 m,,,2 Cabins,,1 x PERKINS,1 x 103 HP / 76 kW,,Trintella 44,Sailing Yacht,Turkey » ,"apx. £ 76,100"
2018,,9.84 m x 3.30 m,,,1 Cabin,,1 x VOLVO D2-40F,1 x 40 HP / 29 kW,,Custom VREEDENBURGH SCHOKKER,Sailing Yacht,Turkey » ,"apx. £ 50,400"
2001,,12.10 m x 3.80 m,GRP,,3 Cabins,,Volvo MD-2040 40hp,,1'500 h,X-Yachts IMX-40,Sailing Yacht,Italy » ,"apx. £ 85,500"
2015,,17.37 m x 4.72 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 900 HP / 662 kW,,Sunseeker Predator 57,Motor Yacht,Spain » Mallorca » ,"apx. £ 931,000"
2000,,18.28 m x 4.95 m,GRP,,5 Cabins,,Perkins Sabre 115T,,5'500 h,Mystic 60,Sailing Yacht,Spain » ,"apx. £ 243,500"
2001,,9.18 m x 3.25 m,GRP,,2 Cabins,,Yanmar 4LH-STE 230hp,,1'112 h,Nimbus 310 Coupe,Motor Yacht,Finland » ,"apx. £ 70,900"
2007,,14.10 m x 4.50 m,,,3 Cabins,,2 x Volvo Penta,2 x 640 HP / 471 kW,,Primatist G46,Motor Yacht,France » ,"apx. £ 209,300"
2006,,11.00 m x 3.65 m,,,2 Cabins,,1 x Volvo Penta D1-30,1 x 30 HP / 22 kW,,Dufour 365 Grand Large,Sailing Yacht,France » ,"apx. £ 72,600"
2018,,18.01 m x 4.72 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 900 HP / 662 kW,,Sunseeker Predator 57,Motor Yacht,Spain » Mallorca » ,"apx. £ 1,175,000"
2022,,12.40 m x 4.30 m,,,3 Cabins,,1 x Yanmar,1 x 40 HP / 29 kW,,Bavaria C42,Sailing Yacht,Turkey » ,"apx. £ 290,400"
2018,,8.75 m x 2.95 m,GRP,,2 Cabins,"Outboard, four-stroke",Mercury Racing,1 x 400 HP / 294 kW,,AXOPAR 28 CABIN,Pilothouse,Location not available,"£ 139,950"
2013,,10.32 m x 3.80 m,,,2 Cabins,,2 x Volvo Penta D3 - 300,2 x 600 HP / 441 kW,,Bénéteau Antares 36,Flybridge,Italy » ,"apx. £ 132,400"
2001,,23.59 m x 5.21 m,GRP,,4 Cabins,Inboard Direct-Drive,MAN,2 x 1'300 HP / 956 kW,,Sunseeker Manhattan 74,Motor Yacht,Montenegro » ,"apx. £ 427,100"
1998,,14.65 m x 4.35 m,,,3 Cabins,,1 x Volvo Penta,1 x 59 HP / 43 kW,,Bavaria 46,Sailing Yacht,France » ,"apx. £ 84,600"
2018,,14.95 m x 7.68 m,GRP,,3 Cabins,,2x Volvo Penta 40 hp,,,Mavea Yachts Slyder 49,Catamaran,Spain » ,"apx. £ 648,300"
1977,,14.56 m x 4.20 m,GRP,,2 Cabins,,Yanmar 4JH2E 62hp,,6'000 h,Nautor Swan 47,Sailing Yacht,Italy » ,"apx. £ 179,400"
2021,,13.39 m x 4.29 m,,,3 Cabins,,1 x Yanmar,1 x 57 HP / 42 kW,,Jeanneau Sun Odyssey 440,Sailing Yacht,Turkey » ,"apx. £ 299,000"
2020,,22.82 m x 5.38 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'550 HP / 1140 kW,,Sunseeker Predator 74,Motor Yacht,Spain » ,"£ 2,050,000"
2002,,9.60 m x 3.72 m,,,2 Cabins,,1 x Volvo Penta d1 20,1 x 20 HP / 15 kW,,3C Composites Bongo 960,Sailing Yacht,Italy » ,"apx. £ 67,500"
2002,,12.50 m x 3.80 m,,,3 Cabins,,Yanmar 3JH3CE 36hp,,2'000 h,Canard 41,Sailing Yacht,Italy » ,"apx. £ 72,600"
2017,,16.50 m x 4.81 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 800 HP / 588 kW,,Princess 56,Motor Yacht,Location not available,"£ 975,000"
2011,,17.40 m x 4.40 m,Carbon Fiber,,3 Cabins,,Volvo Penta D2 75hp,,671 h,Knierim Yachtbau Elliott 57 Sport Canting Keel Cruiser,Sailing Yacht,Denmark » ,"apx. £ 324,600"
2011,,20.08 m x 5.28 m,GRP,,4 Cabins,,2x Yanmar 4JH4 110hp,,1'000 h,Gianetti Star 64,Sailing Yacht,Italy » ,"apx. £ 504,000"
1997,,16.46 m x 4.85 m,,,3 Cabins,,2 x Cummins,2 x 900 HP / 662 kW,,Kha Shing 57,Motor Yacht,Turkey » ,"apx. £ 239,200"
2019,,10.39 m x 3.11 m,GRP,,,Inboard Direct-Drive,VOVLO,2 x 350 HP / 257 kW,,Chris-Craft Corsair 34,Motor Yacht,Location not available,"£ 249,000"
2009,,19.85 m x 4.97 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'100 HP / 809 kW,,Sunseeker Predator 64,Motor Yacht,France » ,"apx. £ 550,900"
1984,,11.60 m x 3.76 m,GRP,,2 Cabins,,Yanmar 3HMF 36hp,,,Baltic Yachts 38 DP,Sailing Yacht,Finland » ,"apx. £ 111,100"
1974,,14.95 m x 4.80 m,Wood,,2 Cabins,,2x Mermaid 135hp,,500 h,Grand Banks Alaskan 49,Classic Power Boat,Italy » ,"apx. £ 127,300"
2004,,11.14 m x 3.50 m,,,2 Cabins,,Volvo Penta KAD-44,2 x 260 HP / 191 kW,1'173 h,Windy 37 Grand Mistral,Motor Yacht,Location not available,"apx. £ 139,400"
2022,,8.02 m x 2.47 m,GRP,,1 Cabin,,Yamaha,1 x 300 HP / 221 kW,,Invictus CX270,Deck Boat,Spain » ,"apx. £ 125,000"
2007,,27.00 m x 6.10 m,,,3 Cabins,Inboard Direct-Drive,Caterpillar 2 x 1670 HP C32,2 x 1'670 HP / 1228 kW,1'800 h,Permare Amer 86,Motor Yacht,Location not available,"apx. £ 922,500"
2020,,8.60 m x 3.20 m,,,,,2x Honda BF 250D XCRU 250hp,,10 h,Ranieri Cayman 27.0 Sport Touring Trofeo,RIB,Italy » ,"apx. £ 101,700"
2016,,6.92 m x 2.84 m,,,1 Cabin,,Yanmar 4JH5E,1 x 54 HP / 40 kW,,Windboats Marine Trusty T23,Motor Yacht,Location not available,"apx. £ 89,700"
1992,,15.97 m x 4.60 m,,,2 Cabins,,1 x Sole SM90,1 x 88 HP / 65 kW,,Amel Super Maramu,Sailing Yacht,New Caledonia » ,"apx. £ 188,000"
1934,,35.00 m x 5.02 m,Steel,6 Persons,3 Cabins,,"Onbekend 250 Pk, gereviseerd in 2013",,,Spits 35.00,Trawler,Location not available,"£ 600,000"
2021,,14.60 m x 4.50 m,GRP,,3 Cabins,,Yanmar 4JH80CR 80hp,,335 h,Bénéteau Oceanis 46.1,Sailing Yacht,Spain » ,"apx. £ 384,400"
1990,,18.59 m x 5.64 m,GRP,,,,MAN,1 x 1'520 HP / 1118 kW,2'300 h,Riva Corsaro 60,Motor Yacht,Location not available,"apx. £ 247,700"
2001,,14.10 m x 4.28 m,,,3 Cabins,,2 x Volvo Penta TAMD 74 EDC,2 x 960 HP / 706 kW,,Astondoa 46 Fly,Flybridge,France » ,"apx. £ 166,600"
2011,,22.60 m x 5.73 m,GRP,,4 Cabins,Inboard Direct-Drive,MAN,2 x 1'500 HP / 1103 kW,,Sunseeker Manhattan 73,Motor Yacht,France » ,"apx. £ 1,154,000"
,,23.70 m x 6.03 m,Aluminium,,,,,,,CNB CUSTOM CNB 77,Sailing Yacht,Location not available,"apx. £ 1,017,000"
2013,,21.07 m x 5.13 m,GRP,,4 Cabins,Inboard Direct-Drive,Volvo,2 x 900 HP / 662 kW,,Sunseeker Manhattan 63,Motor Yacht,Spain » Mallorca » ,"apx. £ 1,021,000"
1960,,36.40 m x 7.24 m,Steel,,5 Cabins,,English Electric,1 x 1'000 HP / 735 kW,,Hall Russel and Co 34M,Superyacht,Location not available,"apx. £ 593,600"
2010,,15.07 m x 4.50 m,,,3 Cabins,,1 x Yanmar Engine,1 x 75 HP / 55 kW,,Jeanneau Sun Odyssey 50 DS,Sailing Yacht,France » ,"apx. £ 155,500"
2020,,21.10 m x 5.26 m,GRP,,4 Cabins,Inboard Direct-Drive,MAN,2 x 1'200 HP / 883 kW,,Sunseeker Manhattan 68,Flybridge,France » ,"£ 2,395,000"
2014,,16.15 m x 4.27 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 435 HP / 320 kW,,Sunseeker San Remo 485,Motor Yacht,Location not available,"£ 595,000"
2011,,15.30 m x 4.33 m,GRP,,,Inboard Direct-Drive,Volvo Penta,1 x 800 HP / 588 kW,470 h,Cranchi Mediterranée 50,Motor Yacht,Lebanon » ,"apx. £ 264,800"
1987,,10.59 m x 4.11 m,,,1 Cabin,,Cummins N67450,2 x 370 HP / 272 kW,,Lochin Lochin 38,Motor Yacht,Location not available,"apx. £ 124,000"
2003,,19.51 m x 1.40 m,GRP,,3 Cabins,,Caterpillar,2 x 800 HP / 588 kW,,Sunseeker Predator 61,Motor Yacht,Greece » ,"apx. £ 294,700"
2012,,9.99 m x 3.49 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 260 HP / 191 kW,,Cranchi Z35,Motor Yacht,Malta » ,"apx. £ 264,800"
2021,As new,20.80 m x 4.99 m,GRP,15 Persons,4 Cabins,Inboard Direct-Drive,Motorer MAN 2 x 1200 HK,2 x 1'200 HP / 883 kW,50 h,Galeon 650 Skydeck,Classic Power Boat,Sweden » Ostsee » ,"apx. £ 2,839,000"
2008,,17.64 m x 4.82 m,GRP,,4 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 775 HP / 570 kW,,Fairline Squadron 58,Flybridge,Location not available,"£ 545,000"
2002,,21.55 m x 5.64 m,GRP,,6 Cabins,,Volvo Penta TAMD61A 306hp,,,Solaris 72 DH,Sailing Yacht,Italy » ,"apx. £ 512,500"
2012,,16.17 m x 4.30 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 435 HP / 320 kW,,Sunseeker Portofino 48,Motor Yacht,Spain » Mallorca » ,"apx. £ 426,200"
2022,,7.99 m x 2.87 m,GRP,,1 Cabin,Inboard Direct-Drive,Volvo Penta,1 x 350 HP / 257 kW,,Invictus 280 GT,Deck Boat,Spain » ,"apx. £ 147,500"
2003,,28.00 m x 6.80 m,Wood,,4 Cabins,,2x Cummins 6BTA 300hp,,2'000 h,Cek-Lift 28m Schooner-Rigged Gulet,Gulet,Italy » ,"apx. £ 811,400"
2007,,19.09 m x 5.03 m,GRP,,3 Cabins,,2x MAN V12 1360hp,,1'200 h,Princess V65,Hardtop,Spain » Mallorca » ,"apx. £ 614,100"
2011,,17.87 m x 5.00 m,,,5 Cabins,,1 x Yanmar,1 x 150 HP / 110 kW,,Jeanneau 57,Sailing Yacht,Turkey » ,"apx. £ 299,000"
1968,,14.00 m x 4.00 m,,,4 Cabins,,2 x Daf 110,2 x 220 HP / 162 kW,,Custom Klassen Supervancraft,Motor Yacht,France » ,"apx. £ 127,300"
2018,,15.40 m x 4.55 m,,,3 Cabins,,Volvo D2-75 75hp,,520 h,Solaris 50,Sailing Yacht,Latvia » ,"apx. £ 555,200"
1979,,12.93 m x 3.85 m,GRP,,2 Cabins,,Volvo Penta D2-55 55hp,,,Baltic Yachts 42 C&C,Sailing Yacht,Bahamas » ,"apx. £ 97,400"
2007,,9.48 m x 2.93 m,GRP,,,Inboard Direct-Drive,MERCRUISER,2 x 260 HP / 191 kW,,Sea Ray Sundancer 325,Sport Boat,Spain » ,"apx. £ 55,600"
2019,,22.83 m x 5.43 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'900 HP / 1397 kW,,Sunseeker Predator 74,Motor Yacht,Turkey » ,"£ 1,950,000"
1978,,17.50 m x 4.83 m,GRP,,4 Cabins,,Nanni 4.95 85hp,,200 h,Nautor Swan 57 Ketch,Ketch,Finland » ,"apx. £ 166,600"
1971,,15.55 m x 3.82 m,Aluminium,,2 Cabins,,Yanmar 4JH3-DTE  125hp,,,Royal Huisman Laurent Giles 51 Aluminium Ketch,Ketch,Location not available,"£ 210,000"
2008,,27.00 m x 6.20 m,GRP,,4 Cabins,,"2x Caterpillar C32 1,850hp",,1'800 h,Tecnomar Nadara 26,Motor Yacht,Italy » ,"apx. £ 747,400"
1993,,17.00 m x 9.20 m,,,4 Cabins,,1 x Yanmar,1 x 57 HP / 42 kW,,Lagoon 57 S,Catamaran,France » ,"apx. £ 316,100"
1995,,17.90 m x 4.80 m,GRP,,4 Cabins,,Volvo TAMD 145hp,,,Solaris 59CC,Sailing Yacht,Italy » ,"apx. £ 375,900"
2001,,12.49 m x 4.03 m,,,2 Cabins,,1 x Yanmar,1 x 49 HP / 36 kW,,Wauquiez Pilot Saloon 40,Sailing Yacht,Turkey » ,"£ 112,000"
2016,,10.25 m x 3.50 m,,,,,1 x Suzuki DF250TX,1 x 250 HP / 184 kW,,Custom Lomac Nautica LOMAC 1000 CLUB PLO,RIB,France » ,"apx. £ 66,700"
2002,,11.34 m x 3.11 m,GRP,,,Inboard Direct-Drive,Volvo Penta,2 x 285 HP / 210 kW,,Sunseeker Superhawk 34,Motor Yacht,Malta » ,"apx. £ 109,400"
1992,,21.82 m x 5.80 m,,,4 Cabins,,Yanmar 4LH4 STP 230hp,,2'500 h,Vismara Farr Custom 72,Sailing Yacht,Italy » ,"apx. £ 572,300"
1980,,13.45 m x 4.04 m,,,,,1 x Perkins,1 x 40 HP / 29 kW,,Custom Vallicelli 44 IOR,Sailing Yacht,Sweden » ,"apx. £ 42,800"
2021,,26.86 m x 7.19 m,GRP,,4 Cabins,Inboard Direct-Drive,MAN,2 x 1'650 HP / 1214 kW,,Sunseeker 90 Ocean,Motor Yacht,Spain » Mallorca » ,"£ 5,995,000"
2019,,17.00 m x 8.65 m,,,4 Cabins,,2 x Yanmar 4JH80,2 x 160 HP / 118 kW,,Catana 53,Catamaran,Spain » ,Price not available
1987,,12.30 m x 3.40 m,,,2 Cabins,,2 x Volvo TAMD Turbocharged,2 x 612 HP / 450 kW,,Marine Projects Princess 414,Motor Yacht,Turkey » ,"£ 59,000"
2003,,13.02 m x 3.78 m,,,2 Cabins,,2 x Volvo Penta KAD 300 DP,2 x 570 HP / 419 kW,,Neptunus 41 Sport,Motor Yacht,France » ,"apx. £ 123,900"
2016,,18.39 m x 4.70 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo,2 x 900 HP / 662 kW,,Sunseeker Predator 57,Motor Yacht,Location not available,"£ 1,225,000"
2020,,26.37 m x 6.47 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 1'950 HP / 1434 kW,,Sunseeker 86 Yacht,Motor Yacht,France » ,"£ 4,600,000"
2009,,14.20 m x 4.45 m,,,3 Cabins,,2 x Volvo Penta D6 370,2 x 740 HP / 544 kW,,Bavaria Deep Blue 46,Motor Yacht,France » ,"apx. £ 191,400"
1985,,14.64 m x 4.36 m,GRP,,2 Cabins,,Volvo Penta TMD22 78hp,,850 h,Baltic Yachts 48 DP,Sailing Yacht,Italy » ,"apx. £ 135,900"
2002,,14.65 m x 4.31 m,,,3 Cabins,,1 x Volvo TMD22,1 x 75 HP / 55 kW,,Bénéteau Oceanis 473 clipper,Sailing Yacht,Turkey » ,"apx. £ 158,100"
2020,,11.94 m x 3.99 m,GRP,,2 Cabins,,Volvo D2-40 40hp,,200 h,Dufour 390 Grand Large,Sailing Yacht,Italy » ,"apx. £ 204,200"
2009,,18.60 m x 4.79 m,Carbon Fiber,,4 Cabins,,Lombardini 86hp,,,Vismara V62,Sailing Yacht,Italy » ,"apx. £ 666,200"
2009,,27.65 m x 6.64 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 2'000 HP / 1471 kW,,Falcon 90,Motor Yacht,Malta » ,"apx. £ 1,273,000"
2014,,25.00 m x 5.80 m,Carbon Fiber,,4 Cabins,,Yanmar 4LHA STP 240hp,,2'700 h,Vismara Marine V80,Sailing Yacht,Italy » ,"apx. £ 1,615,000"
1992,,16.00 m x 4.60 m,,,4 Cabins,,1 x Perkins-Sabre,1 x 82 HP / 60 kW,,Amel Super Maramu,Sailing Yacht,France » ,"apx. £ 195,600"
1995,,11.15 m x 3.68 m,GRP,,2 Cabins,,Volvo MD2030 29hp,,,Sweden Yachts 370,Sailing Yacht,Italy » ,"apx. £ 80,300"
2008,,27.43 m x 6.34 m,GRP,,4 Cabins,,Caterpillar,2 x 1'800 HP / 1324 kW,,Sunseeker 90 Yacht,Motor Yacht,Italy » ,"apx. £ 1,581,000"
2011,,27.13 m x 6.40 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 1'950 HP / 1434 kW,,Sunseeker 88 Yacht,Flybridge,Portugal » ,"apx. £ 2,904,000"
2003,,20.30 m x 5.00 m,Carbon Fiber,,4 Cabins,,Yanmar 4LHDTE 125hp,,,Vismara Marine / Marten Yachts V65 Fast ,Sailing Yacht,Italy » ,"apx. £ 1,068,000"
2004,,10.15 m x 3.46 m,,,2 Cabins,,2 x Mercruiser,2 x 600 HP / 441 kW,,Sea Ray 355 Sundancer,Motor Yacht,France » ,"apx. £ 72,600"
2020,,28.96 m x 6.58 m,GRP,,5 Cabins,Inboard Direct-Drive,MTU,2 x 1'950 HP / 1434 kW,,Sunseeker 95 Yacht,Motor Yacht,Malta » ,"apx. £ 5,936,000"
2013,,15.79 m x 4.30 m,GRP,,2 Cabins,Inboard Direct-Drive,VOLVO PENTA,2 x 435 HP / 320 kW,,Sunseeker San Remo,Motor Yacht,Portugal » ,"£ 535,000"
1992,,11.16 m x 3.65 m,GRP,,2 Cabins,,Beta 30 30hp,,40 h,Nautor Swan 36,Sailing Yacht,Location not available,"£ 87,500"
2006,,12.00 m x 7.30 m,,,1 Cabin,,1 x Yanmar,1 x 16 HP / 12 kW,,Custom VAGABOND MKII,Trimaran,Turkey » ,"apx. £ 111,100"
1972,,13.48 m x 3.83 m,GRP,,2 Cabins,,Beta Marine 50hp,,,Nautor Swan 44,Sailing Yacht,Location not available,"£ 175,000"
2007,,14.20 m x 4.00 m,Carbon Fiber,,3 Cabins,,"Volvo D2-55, 55 hp",,1'000 h,Sly 47,Sailing Yacht,Italy » ,"apx. £ 239,200"
1946,,13.46 m x 3.20 m,Wood,,1 Cabin,,Lombardini LDW 1404M 35hp,,1'500 h,Jouet Cornu 13.5m Bermudan Sloop,Classic Sailing Yacht,Italy » ,"apx. £ 153,800"
2022,,7.99 m x 2.87 m,GRP,,1 Cabin,Inboard Direct-Drive,Volvo Penta,1 x 350 HP / 257 kW,,Invictus 280 GT,Deck Boat,Spain » ,"apx. £ 137,800"
2015,good condition,15.25 m x 8.00 m,GRP,12 Persons,4 Cabins,Saildrive,Yanmar 4JH5E,2 x 53 HP / 39 kW,1'300 h,Catathai 50,Catamaran,Malaysia » ,"apx. £ 375,900"
2005,,14.00 m x 4.40 m,,,3 Cabins,,2 x Volvo Penta D9 - 500,2 x 1'000 HP / 735 kW,,Conam 46 SPORT HT,Hardtop,France » ,"apx. £ 158,100"
2008,,16.80 m x 4.83 m,GRP,,3 Cabins,,Yanmar 4JH3-HTE 100hp,,2'035 h,Grand Soleil  56,Sailing Yacht,Location not available,"£ 224,950"
2018,,18.86 m x 5.09 m,Carbon Fiber,,3 Cabins,,Yanmar 4JH-110CR,,1'140 h,Nautor Swan 60 FD,Sailing Yacht,Spain » ,"apx. £ 1,709,000"
2006,,15.80 m x 4.88 m,,,3 Cabins,,1 x Yanmar 4JH13 HTE,1 x 100 HP / 74 kW,,Bénéteau Oceanis 523 Clipper,Sailing Yacht,France » ,"apx. £ 166,600"
1989,,11.58 m,,,2 Cabins,,1 x 1 4JHA4AE,1 x 54 HP / 40 kW,,Sabre 38 MKII,Sailing Yacht,Turkey » ,"apx. £ 76,100"
2014,,7.83 m x 2.50 m,PVC,,,"Outboard, four-stroke",Evinrude,2 x 300 HP / 221 kW,,Ballistic RIB 7.8m,RIB,Location not available,"£ 46,500"
1990,,8.56 m x 3.10 m,,,1 Cabin,,2 x Mercruiser 4.3 MPI,2 x 440 HP / 324 kW,,Fairline Targa 27,Sport Boat,France » ,"apx. £ 24,000"
2019,,17.21 m x 4.87 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 725 HP / 533 kW,,Sunseeker Manhattan 52,Flybridge,Location not available,"apx. £ 1,188,000"
2000,,14.42 m x 4.12 m,,,3 Cabins,,1 x Yanmar 4LH-HTE,1 x 140 HP / 103 kW,,Franchini 47S,Sailing Yacht,France » ,"apx. £ 196,500"
2017,,11.19 m x 3.08 m,GRP,,1 Cabin,"Outboard, four-stroke",Mercury,2 x 300 HP / 221 kW,,AXOPAR 37 Cabin,Motor Yacht,Location not available,"£ 189,950"
1962,,55.15 m x 7.29 m,Steel,,,Inboard Direct-Drive,,1 x 364 HP / 268 kW,730 h,Passagierschip 55.15,Passenger Ship,Location not available,"£ 675,000"
2017,,15.57 m x 4.63 m,Carbon Fiber,,3 Cabins,,Volvo D2-75 75hp,,200 h,ICE Yachts 52,Sailing Yacht,Italy » ,"apx. £ 679,100"
